bitcoin,gold,azadi,usd,timestamp
"87,790.44","14,475,045","146,200,000",136000,2025-12-25 03:59:38
"87,687.61","14,475,045","145,200,000",136100,2025-12-25 06:32:34
"87,460.69","14,273,973","144,200,000",134400,2025-12-25 09:22:55
"87,508.93","14,355,002","143,800,000",135150,2025-12-25 12:40:15
"87,721.98","14,290,133","143,800,000",134550,2025-12-25 15:20:18
"88,168.51","14,322,683","143,800,000",134850,2025-12-25 18:29:07
"87,880.02","14,322,683","143,800,000",134650,2025-12-25 21:18:23
"87,281.1","14,322,683","143,800,000",134650,2025-12-26 01:39:22
"88,686.55","14,322,683","143,800,000",134650,2025-12-26 03:57:22
"89,010.95","14,322,683","143,800,000",134650,2025-12-26 06:31:53
"88,670.34","14,522,369","143,800,000",135550,2025-12-26 09:22:32
"88,605.39","14,560,459","143,800,000",136000,2025-12-26 12:40:38
"86,874.67","14,659,956","143,800,000",136500,2025-12-26 15:20:49
"87,254.79","14,604,783","143,800,000",136300,2025-12-26 18:29:09
"87,573.29","14,604,783","143,800,000",136200,2025-12-26 21:17:57
"87,308.51","14,604,783","143,800,000",136200,2025-12-27 01:28:20
"87,451.31","14,604,783","143,800,000",136200,2025-12-27 03:54:52
"87,411.05","14,604,783","145,700,000",136200,2025-12-27 06:30:20
"87,603.08","14,826,400","149,000,000",137400,2025-12-27 09:20:06
"87,446.23","14,946,673","150,500,000",138500,2025-12-27 12:38:29
"87,489.66","15,141,280","150,800,000",139550,2025-12-27 15:19:00
"87,488.93","15,166,905","150,800,000",139900,2025-12-27 18:28:09
"87,559.49","15,166,905","150,800,000",139900,2025-12-27 21:17:53
"87,744.92","15,166,905","150,800,000",139900,2025-12-28 01:49:11
"87,695.42","15,166,905","150,800,000",140450,2025-12-28 04:07:29
"87,661.75","15,166,905","153,500,000",140450,2025-12-28 06:31:12
"87,787.08","15,717,253","156,500,000",143400,2025-12-28 09:19:52
"87,780.06","15,605,060","157,000,000",141550,2025-12-28 12:39:06
"87,922.74","15,823,676","156,200,000",143550,2025-12-28 15:19:36
"87,634.64","15,779,814","156,200,000",143150,2025-12-28 18:29:05
"87,508.9","15,779,814","156,200,000",143200,2025-12-28 21:18:12
"88,259.94","15,779,814","156,200,000",143200,2025-12-29 01:47:23
"89,847.05","15,779,814","156,200,000",143000,2025-12-29 04:09:41
"89,865.37","15,635,070","155,500,000",143000,2025-12-29 06:34:05
"89,203.46","15,171,753","152,200,000",139650,2025-12-29 09:29:39
"87,215.81","15,144,050","151,200,000",139450,2025-12-29 12:42:58
"87,400.09","14,228,496","147,000,000",137250,2025-12-29 15:22:30
"87,616.15","14,101,989","147,000,000",135650,2025-12-29 18:30:11
"87,240.54","14,101,989","147,000,000",135750,2025-12-29 21:18:33
"87,048.95","14,101,989","147,000,000",135750,2025-12-30 01:40:13
"87,242.79","14,101,989","147,000,000",136350,2025-12-30 04:00:45
"87,257.46","14,101,989","145,200,000",136350,2025-12-30 06:32:55
"87,590.38","14,540,375","147,500,000",137650,2025-12-30 09:25:04
"87,886.25","14,719,054","147,500,000",138350,2025-12-30 12:42:33
"88,180.07","14,651,645","148,200,000",138550,2025-12-30 15:21:48
"88,299.46","14,673,576","148,200,000",138950,2025-12-30 18:30:56
"88,027.21","14,673,576","148,200,000",138750,2025-12-30 21:19:44
"88,578.82","14,673,576","148,200,000",138750,2025-12-31 01:40:50
"88,333.47","14,673,576","148,200,000",138850,2025-12-31 04:00:14
"88,434.22","14,448,728","148,200,000",138850,2025-12-31 06:32:56
"88,470.69","14,433,261","146,000,000",138250,2025-12-31 09:24:19
"88,743.28","14,223,879","142,200,000",136450,2025-12-31 12:41:27
"87,928.23","14,229,419","142,200,000",135850,2025-12-31 15:20:46
"87,809.96","14,117,687","142,200,000",134950,2025-12-31 18:29:40
"87,571.38","14,117,687","142,200,000",134950,2025-12-31 21:18:22
"87,753.9","14,117,687","142,200,000",134950,2026-01-01 01:49:59
"87,556.91","14,117,687","142,200,000",134950,2026-01-01 04:09:16
"87,486.08","14,098,065","140,500,000",134950,2026-01-01 06:33:04
"87,711.26","14,027,194","142,500,000",134750,2026-01-01 09:25:23
"87,820.49","14,037,582","140,500,000",134850,2026-01-01 12:41:00
"87,925.12","14,068,747","140,500,000",135150,2026-01-01 15:21:11
"88,024.11","14,058,359","140,500,000",135050,2026-01-01 18:29:45
"88,253.67","14,058,359","140,500,000",135050,2026-01-01 21:19:13
"88,481.35","14,058,359","140,500,000",135050,2026-01-02 01:41:32
"88,855.23","14,058,359","140,500,000",135050,2026-01-02 04:03:25
"88,826.83","14,242,347","140,500,000",135050,2026-01-02 06:32:35
"89,071.62","14,258,045","140,500,000",135050,2026-01-02 09:24:29
"89,353.48","14,476,430","140,500,000",136850,2026-01-02 12:40:18
"89,058.92","14,303,522","140,500,000",136850,2026-01-02 15:21:43
"90,273.29","14,213,952","140,500,000",136450,2026-01-02 18:29:39
"89,762.2","14,213,952","140,500,000",136450,2026-01-02 21:15:43
"90,051.99","14,213,952","140,500,000",136450,2026-01-03 01:27:47
"90,314.92","14,213,952","140,500,000",136450,2026-01-03 03:55:16
"89,944.38","14,213,952","140,500,000",136450,2026-01-03 06:30:29
"89,630.76","14,465,349","140,500,000",138650,2026-01-03 09:20:03
"89,713.08","14,429,336","140,500,000",137350,2026-01-03 12:38:34
"89,944.95","14,418,948","140,500,000",137250,2026-01-03 15:19:28
"90,102.74","14,408,559","140,500,000",137250,2026-01-03 18:28:10
"90,331.21","14,408,559","140,500,000",137250,2026-01-03 21:17:51
"90,979.06","14,408,559","140,500,000",137250,2026-01-04 01:50:28
"91,175.66","14,408,559","140,500,000",137350,2026-01-04 04:10:09
"91,512.7","14,408,559","145,200,000",137350,2026-01-04 06:31:29
"91,331.12","14,418,948","145,000,000",137250,2026-01-04 09:19:32
"91,173.1","14,429,336","144,200,000",137350,2026-01-04 12:39:04
"91,253.66","14,652,569","145,500,000",138050,2026-01-04 15:19:10
"91,131.51","14,673,576","145,500,000",138300,2026-01-04 18:28:33
"91,314.67","14,673,576","145,500,000",138450,2026-01-04 21:18:26
"93,186.65","14,673,576","145,500,000",138450,2026-01-05 01:50:21
"92,765.84","14,673,576","145,500,000",138450,2026-01-05 04:15:40
"92,267.84","14,983,378","148,200,000",138450,2026-01-05 06:38:04
"92,586.86","15,132,046","150,200,000",140250,2026-01-05 09:31:47
"92,767.04","15,283,946","152,500,000",142550,2026-01-05 12:44:44
"93,424.31","15,487,095","152,200,000",143050,2026-01-05 15:23:33
"94,047.52","15,691,629","152,200,000",145050,2026-01-05 18:31:55
"94,053.1","15,691,629","152,200,000",144750,2026-01-05 21:20:23
"93,967.72","15,691,629","152,200,000",144750,2026-01-06 01:41:50
"93,748.9","15,691,629","152,200,000",144750,2026-01-06 04:02:10
"93,805.78","15,691,629","157,200,000",145450,2026-01-06 06:33:59
"93,484.59","16,138,095","162,200,000",148950,2026-01-06 09:26:24
"93,773.37","15,943,256","160,200,000",147000,2026-01-06 12:43:14
"94,062.44","16,049,909","160,200,000",147450,2026-01-06 15:22:38
"92,056.05","16,171,799","160,200,000",148150,2026-01-06 18:31:14
"93,505.42","16,171,799","160,200,000",148250,2026-01-06 21:20:57
"92,519.55","16,171,799","160,200,000",148250,2026-01-07 01:41:24
"92,747.69","16,171,799","160,200,000",148250,2026-01-07 04:02:05
"92,800.22","16,171,799","161,500,000",148350,2026-01-07 06:33:23
"91,912.45","15,941,410","159,500,000",147350,2026-01-07 09:28:05
"91,923.08","15,972,113","159,500,000",147950,2026-01-07 12:43:45
"91,224.53","15,985,733","159,500,000",148850,2026-01-07 15:25:07
"91,325.08","16,030,749","159,500,000",148050,2026-01-07 18:32:40
"91,067.07","16,030,749","159,500,000",148050,2026-01-07 21:19:32
"91,256.7","16,030,749","159,500,000",148050,2026-01-08 01:42:04
"90,701.47","16,030,749","159,500,000",148050,2026-01-08 04:02:09
"90,226.44","15,898,702","160,200,000",148050,2026-01-08 06:33:54
"89,988.76","15,908,860","159,500,000",147250,2026-01-08 09:28:10
"89,820.57","15,921,787","159,500,000",147350,2026-01-08 12:43:38
"90,361.06","15,861,997","159,500,000",146350,2026-01-08 15:25:36
"91,111.17","15,934,484","159,500,000",146350,2026-01-08 18:28:21
"91,026.2","15,934,484","159,500,000",146350,2026-01-08 21:20:41
"90,909.38","15,934,484","159,500,000",146350,2026-01-09 01:42:30
"91,117.1","15,934,484","159,500,000",146350,2026-01-09 04:02:27
"90,898.79","15,934,484","159,500,000",146350,2026-01-09 06:33:35
"90,202.77","15,934,484","159,500,000",146350,2026-01-09 09:27:39
"90,308.17","15,934,484","159,500,000",146350,2026-01-09 12:43:03
"90,446.83","15,934,484","159,500,000",146350,2026-01-09 15:23:45
"90,533.57","15,934,484","159,500,000",146350,2026-01-09 18:31:42
"90,270.99","15,934,484","159,500,000",146350,2026-01-09 21:21:03
"90,553.78","15,934,484","159,500,000",146350,2026-01-10 01:39:37
"90,490.13","15,934,484","159,500,000",146350,2026-01-10 03:56:41
"90,398.23","15,934,484","159,500,000",146350,2026-01-10 06:30:22
"90,512.96","15,934,484","159,500,000",146350,2026-01-10 09:20:16
"90,556.09","15,934,484","159,500,000",146350,2026-01-10 12:38:30
"90,512.53","15,934,484","159,500,000",146350,2026-01-10 15:19:15
"90,423.79","15,934,484","159,500,000",146350,2026-01-10 18:28:20
"90,396.98","15,934,484","159,500,000",146350,2026-01-10 21:18:40
"90,476.03","15,934,484","159,500,000",146350,2026-01-11 01:50:24
"90,599.1","15,934,484","159,500,000",146350,2026-01-11 04:09:38
"90,531.21","15,934,484","159,500,000",146350,2026-01-11 06:31:03
"90,651.78","15,934,484","159,500,000",146350,2026-01-11 09:20:38
"90,711.4","15,934,484","159,500,000",146350,2026-01-11 12:39:46
"90,825.41","15,934,484","159,500,000",146350,2026-01-11 15:19:43
"90,761.33","15,934,484","159,500,000",146350,2026-01-11 18:28:31
"90,576.85","15,934,484","159,500,000",146350,2026-01-11 21:18:20
"91,259.76","15,934,484","159,500,000",146350,2026-01-12 01:47:01
"91,743.94","15,934,484","159,500,000",146350,2026-01-12 04:10:20
"91,817.59","15,934,484","159,500,000",146350,2026-01-12 06:35:48
"90,688.11","15,934,484","159,500,000",144350,2026-01-12 09:32:21
"90,605.12","15,934,484","159,500,000",143450,2026-01-12 12:45:26
"91,026.9","15,934,484","159,500,000",142950,2026-01-12 15:25:29
"91,791.88","15,934,484","159,500,000",142950,2026-01-12 18:32:38
"91,388.02","15,934,484","159,500,000",142950,2026-01-12 21:20:47
"91,209.48","15,934,484","159,500,000",142950,2026-01-13 01:29:39
"91,296.68","15,934,484","159,500,000",142950,2026-01-13 04:02:55
"91,894.83","15,934,484","159,500,000",142950,2026-01-13 06:33:16
"92,373.36","15,934,484","159,500,000",142950,2026-01-13 09:27:45
"92,045.98","15,934,484","159,500,000",140950,2026-01-13 12:45:36
"92,250.96","15,934,484","159,500,000",141950,2026-01-13 15:25:04
"93,526.63","15,934,484","159,500,000",141950,2026-01-13 18:31:09
"94,375.96","15,934,484","159,500,000",141950,2026-01-13 21:21:02
"95,227.83","15,934,484","159,500,000",141950,2026-01-14 01:46:40
"95,407.83","15,934,484","159,500,000",141950,2026-01-14 04:09:14
"94,656.57","15,934,484","159,500,000",141950,2026-01-14 06:33:36
"95,124.09","15,934,484","159,500,000",141950,2026-01-14 09:28:53
"95,080.39","15,934,484","159,500,000",141950,2026-01-14 12:44:24
"96,905.96","15,934,484","159,500,000",141950,2026-01-14 15:25:52
"96,958.5","15,934,484","159,500,000",141950,2026-01-14 18:32:53
"97,541.77","15,934,484","159,500,000",141950,2026-01-14 21:21:33
"96,566.63","15,934,484","159,500,000",141950,2026-01-15 01:41:13
"96,018.84","15,934,484","159,500,000",141950,2026-01-15 04:04:49
"96,446.39","15,934,484","159,500,000",141950,2026-01-15 06:33:03
"96,681.97","15,934,484","159,500,000",141950,2026-01-15 09:28:16
"96,650.94","15,934,484","159,500,000",141950,2026-01-15 12:43:56
"96,010.67","15,934,484","159,500,000",142950,2026-01-15 15:25:23
"95,958.59","15,934,484","159,500,000",142950,2026-01-15 18:36:10
"95,331.18","15,934,484","159,500,000",142950,2026-01-15 21:21:46
"95,663.36","15,934,484","159,500,000",142950,2026-01-16 01:43:10
"95,311.71","15,934,484","159,500,000",142950,2026-01-16 04:02:46
"95,608.48","15,934,484","159,500,000",142950,2026-01-16 06:33:45
"95,586.92","15,934,484","159,500,000",142950,2026-01-16 09:26:51
"95,443.42","15,934,484","159,500,000",142950,2026-01-16 12:43:33
"94,847.37","15,934,484","159,500,000",142950,2026-01-16 15:23:46
"95,164.4","15,934,484","159,500,000",142950,2026-01-16 18:32:42
"95,382.68","15,934,484","159,500,000",142950,2026-01-16 21:20:39
"95,455.21","15,934,484","159,500,000",142950,2026-01-17 01:29:17
"95,316.58","15,934,484","159,500,000",142950,2026-01-17 03:55:39
